Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
12770,77160039,A077160039,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,135,219,6,360,37.5,60.83,1.67,135,62,4,0,7,33,29,0,45.93,2.96,0,5.19,24.44,21.48,0,0,2,1,1,0,50,25,25
12771,77160040,A077160040,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,113,181,128,422,26.78,42.89,30.33,113,14,4,5,8,47,31,4,12.39,3.54,4.42,7.08,41.59,27.43,3.54,4,0,0,0,100,0,0,0
12772,77160041,A077160041,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,81,135,2,218,37.16,61.93,0.92,81,36,2,4,5,19,14,1,44.44,2.47,4.94,6.17,23.46,17.28,1.23,0,2,0,0,0,100,0,0
12773,77160042,A077160042,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,63,111,3,177,35.59,62.71,1.69,63,11,2,0,3,29,18,0,17.46,3.17,0,4.76,46.03,28.57,0,0,1,0,1,0,50,0,50
12774,77160043,A077160043,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,187,112,6,305,61.31,36.72,1.97,187,31,0,14,22,82,37,1,16.58,0,7.49,11.76,43.85,19.79,0.53,0,0,0,0,0,0,0,0
12775,77160044,A077160044,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,162,124,2,288,56.25,43.06,0.69,162,46,1,6,12,63,32,2,28.4,0.62,3.7,7.41,38.89,19.75,1.23,0,0,1,0,0,0,100,0
12776,77160045,A077160045,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,148,107,1,256,57.81,41.8,0.39,148,46,2,3,11,57,27,2,31.08,1.35,2.03,7.43,38.51,18.24,1.35,0,2,0,0,0,100,0,0
12777,77160046,A077160046,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,122,176,2,300,40.67,58.67,0.67,122,41,0,5,11,41,24,0,33.61,0,4.1,9.02,33.61,19.67,0,0,0,0,0,0,0,0,0
12778,77160047,A077160047,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,87,156,25,268,32.46,58.21,9.33,87,28,1,0,6,26,25,1,32.18,1.15,0,6.9,29.89,28.74,1.15,0,0,1,0,0,0,100,0
12779,77160048,A077160048,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,76,157,4,237,32.07,66.24,1.69,76,28,0,1,3,26,15,3,36.84,0,1.32,3.95,34.21,19.74,3.95,0,0,0,0,0,0,0,0
12780,77160049,A077160049,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,133,140,4,277,48.01,50.54,1.44,133,43,2,6,7,49,26,0,32.33,1.5,4.51,5.26,36.84,19.55,0,2,0,0,0,100,0,0,0
12781,77160050,A077160050,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,77,164,3,244,31.56,67.21,1.23,77,33,2,0,7,21,13,1,42.86,2.6,0,9.09,27.27,16.88,1.3,0,2,0,0,0,100,0,0
12782,77160051,A077160051,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,60,137,1,198,30.3,69.19,0.51,60,17,0,2,1,24,16,0,28.33,0,3.33,1.67,40,26.67,0,0,0,0,0,0,0,0,0
12783,77160052,A077160052,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,60,76,3,139,43.17,54.68,2.16,60,6,2,1,4,28,19,0,10,3.33,1.67,6.67,46.67,31.67,0,2,0,0,0,100,0,0,0
12784,77160053,A077160053,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,67,101,4,172,38.95,58.72,2.33,67,17,0,4,2,25,19,0,25.37,0,5.97,2.99,37.31,28.36,0,0,0,0,0,0,0,0,0
12785,77160054,A077160054,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,66,175,10,251,26.29,69.72,3.98,66,18,0,0,5,24,19,0,27.27,0,0,7.58,36.36,28.79,0,0,0,0,0,0,0,0,0
12786,77160055,A077160055,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,100,156,6,262,38.17,59.54,2.29,100,28,0,0,4,34,33,1,28,0,0,4,34,33,1,0,0,0,0,0,0,0,0
12787,77160056,A077160056,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,113,38,2,153,73.86,24.84,1.31,113,3,1,0,10,47,52,0,2.65,0.88,0,8.85,41.59,46.02,0,1,0,0,0,100,0,0,0
12788,77160057,A077160057,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,58,71,4,133,43.61,53.38,3.01,58,10,0,4,2,21,15,6,17.24,0,6.9,3.45,36.21,25.86,10.34,0,0,0,0,0,0,0,0
12789,77160058,A077160058,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,100,79,5,184,54.35,42.93,2.72,100,16,0,4,12,47,21,0,16,0,4,12,47,21,0,0,0,0,0,0,0,0,0
12790,77160059,A077160059,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,118,72,4,194,60.82,37.11,2.06,118,21,5,3,8,61,20,0,17.8,4.24,2.54,6.78,51.69,16.95,0,5,0,0,0,100,0,0,0
12791,77160060,A077160060,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,103,82,2,187,55.08,43.85,1.07,103,16,0,8,12,53,14,0,15.53,0,7.77,11.65,51.46,13.59,0,0,0,0,0,0,0,0,0
12792,77160061,A077160061,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,74,81,3,158,46.84,51.27,1.9,74,13,0,0,3,42,15,1,17.57,0,0,4.05,56.76,20.27,1.35,0,0,0,0,0,0,0,0
12793,77160062,A077160062,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,72,185,9,266,27.07,69.55,3.38,72,17,4,1,1,34,14,1,23.61,5.56,1.39,1.39,47.22,19.44,1.39,2,0,2,0,50,0,50,0
12794,77160063,A077160063,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,101,214,7,322,31.37,66.46,2.17,101,45,3,1,2,29,21,0,44.55,2.97,0.99,1.98,28.71,20.79,0,1,0,0,2,33.33,0,0,66.67
12795,77160064,A077160064,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,148,90,2,240,61.67,37.5,0.83,148,40,3,6,14,53,29,3,27.03,2.03,4.05,9.46,35.81,19.59,2.03,3,0,0,0,100,0,0,0
12796,77160065,A077160065,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,95,133,6,234,40.6,56.84,2.56,95,33,1,4,8,28,21,0,34.74,1.05,4.21,8.42,29.47,22.11,0,1,0,0,0,100,0,0,0
12797,77160066,A077160066,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,90,56,0,146,61.64,38.36,0,90,38,1,1,5,29,15,1,42.22,1.11,1.11,5.56,32.22,16.67,1.11,0,0,0,1,0,0,0,100
12798,77160067,A077160067,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,81,72,1,154,52.6,46.75,0.65,81,21,1,1,4,36,18,0,25.93,1.23,1.23,4.94,44.44,22.22,0,1,0,0,0,100,0,0,0
12799,77160068,A077160068,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,93,117,5,215,43.26,54.42,2.33,93,33,8,3,6,28,15,0,35.48,8.6,3.23,6.45,30.11,16.13,0,6,0,1,1,75,0,12.5,12.5
12800,77160069,A077160069,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,68,89,16,173,39.31,51.45,9.25,68,29,1,1,7,14,11,5,42.65,1.47,1.47,10.29,20.59,16.18,7.35,0,0,1,0,0,0,100,0
12801,77160070,A077160070,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,84,86,0,170,49.41,50.59,0,84,9,2,1,8,44,19,1,10.71,2.38,1.19,9.52,52.38,22.62,1.19,0,2,0,0,0,100,0,0
12802,77160071,A077160071,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,106,101,2,209,50.72,48.33,0.96,106,19,0,9,3,53,22,0,17.92,0,8.49,2.83,50,20.75,0,0,0,0,0,0,0,0,0
12803,77160072,A077160072,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,90,82,5,177,50.85,46.33,2.82,90,19,1,7,7,39,16,1,21.11,1.11,7.78,7.78,43.33,17.78,1.11,1,0,0,0,100,0,0,0
12804,77160073,A077160073,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,107,60,1,168,63.69,35.71,0.6,107,15,5,2,8,45,32,0,14.02,4.67,1.87,7.48,42.06,29.91,0,3,1,0,1,60,20,0,20
12805,77160074,A077160074,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,35,84,4,123,28.46,68.29,3.25,35,15,0,1,2,10,7,0,42.86,0,2.86,5.71,28.57,20,0,0,0,0,0,0,0,0,0
12806,77160075,A077160075,19165,165 Tralee Rural,Kerry,South-West,SE,Southern,68,124,5,197,34.52,62.94,2.54,68,18,1,1,5,21,22,0,26.47,1.47,1.47,7.35,30.88,32.35,0,0,1,0,0,0,100,0,0
12173,77161001,A077161001,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,82,81,1,164,50,49.39,0.61,82,9,3,6,3,38,23,0,10.98,3.66,7.32,3.66,46.34,28.05,0,2,0,1,0,66.67,0,33.33,0
12174,77161002,A077161002,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,89,134,5,228,39.04,58.77,2.19,89,35,2,1,4,25,21,1,39.33,2.25,1.12,4.49,28.09,23.6,1.12,0,0,2,0,0,0,100,0
12175,77161003,A077161003,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,36,94,6,136,26.47,69.12,4.41,36,3,0,1,3,18,10,1,8.33,0,2.78,8.33,50,27.78,2.78,0,0,0,0,0,0,0,0
12176,77161004,A077161004,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,87,144,5,236,36.86,61.02,2.12,87,13,0,3,8,47,15,1,14.94,0,3.45,9.2,54.02,17.24,1.15,0,0,0,0,0,0,0,0
12177,77161005,A077161005,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,28,118,5,151,18.54,78.15,3.31,28,6,0,1,3,11,7,0,21.43,0,3.57,10.71,39.29,25,0,0,0,0,0,0,0,0,0
12178,77161006,A077161006,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,30,84,2,116,25.86,72.41,1.72,30,2,0,0,1,20,6,1,6.67,0,0,3.33,66.67,20,3.33,0,0,0,0,0,0,0,0
12179,77161007,A077161007,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,22,85,3,110,20,77.27,2.73,22,1,0,0,2,7,11,1,4.55,0,0,9.09,31.82,50,4.55,0,0,0,0,0,0,0,0
12180,77161008,A077161008,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,55,168,4,227,24.23,74.01,1.76,55,22,0,0,2,24,6,1,40,0,0,3.64,43.64,10.91,1.82,0,0,0,0,0,0,0,0
12181,77161009,A077161009,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,53,133,14,200,26.5,66.5,7,53,15,2,2,2,16,16,0,28.3,3.77,3.77,3.77,30.19,30.19,0,1,0,1,0,50,0,50,0
12182,77161010,A077161010,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,45,137,1,183,24.59,74.86,0.55,45,3,0,2,5,21,14,0,6.67,0,4.44,11.11,46.67,31.11,0,0,0,0,0,0,0,0,0
12183,77161011,A077161011,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,108,123,3,234,46.15,52.56,1.28,108,10,1,4,12,60,19,2,9.26,0.93,3.7,11.11,55.56,17.59,1.85,1,0,0,0,100,0,0,0
12184,77161012,A077161012,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,59,131,4,194,30.41,67.53,2.06,59,18,2,0,3,20,15,1,30.51,3.39,0,5.08,33.9,25.42,1.69,0,0,0,2,0,0,0,100
12186,77161015,A077161015,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,50,89,7,146,34.25,60.96,4.79,50,5,1,0,5,28,9,2,10,2,0,10,56,18,4,0,0,1,0,0,0,100,0
12187,77161016,A077161016,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,75,144,2,221,33.94,65.16,0.9,75,8,0,3,5,40,17,2,10.67,0,4,6.67,53.33,22.67,2.67,0,0,0,0,0,0,0,0
12188,77161017,A077161017,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,71,146,13,230,30.87,63.48,5.65,71,14,1,3,2,33,18,0,19.72,1.41,4.23,2.82,46.48,25.35,0,1,0,0,0,100,0,0,0
12189,77161018,A077161018,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,67,79,1,147,45.58,53.74,0.68,67,9,0,7,9,30,12,0,13.43,0,10.45,13.43,44.78,17.91,0,0,0,0,0,0,0,0,0
12190,77161019,A077161019,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,82,142,6,230,35.65,61.74,2.61,82,21,0,2,8,33,17,1,25.61,0,2.44,9.76,40.24,20.73,1.22,0,0,0,0,0,0,0,0
12191,77161020,A077161020,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,34,70,2,106,32.08,66.04,1.89,34,6,0,1,1,20,6,0,17.65,0,2.94,2.94,58.82,17.65,0,0,0,0,0,0,0,0,0
12192,77161021,A077161021,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,30,164,5,199,15.08,82.41,2.51,30,4,0,1,1,11,12,1,13.33,0,3.33,3.33,36.67,40,3.33,0,0,0,0,0,0,0,0
12193,77161022,A077161022,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,59,66,7,132,44.7,50,5.3,59,7,1,0,14,24,10,3,11.86,1.69,0,23.73,40.68,16.95,5.08,1,0,0,0,100,0,0,0
12194,77161023,A077161023,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,47,105,1,153,30.72,68.63,0.65,47,9,0,0,4,18,15,1,19.15,0,0,8.51,38.3,31.91,2.13,0,0,0,0,0,0,0,0
12195,77161024,A077161024,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,13,83,7,103,12.62,80.58,6.8,13,4,0,0,3,4,2,0,30.77,0,0,23.08,30.77,15.38,0,0,0,0,0,0,0,0,0
12196,77161025,A077161025,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,36,79,1,116,31.03,68.1,0.86,36,2,0,2,4,20,8,0,5.56,0,5.56,11.11,55.56,22.22,0,0,0,0,0,0,0,0,0
12197,77161026,A077161026,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,58,115,2,175,33.14,65.71,1.14,58,19,0,1,0,22,16,0,32.76,0,1.72,0,37.93,27.59,0,0,0,0,0,0,0,0,0
12198,77161027,A077161027,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,31,52,0,83,37.35,62.65,0,31,8,5,2,3,9,4,0,25.81,16.13,6.45,9.68,29.03,12.9,0,4,1,0,0,80,20,0,0
12199,77161028,A077161028,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,35,112,5,152,23.03,73.68,3.29,35,1,1,1,1,19,12,0,2.86,2.86,2.86,2.86,54.29,34.29,0,1,0,0,0,100,0,0,0
12200,77161029,A077161029,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,17,98,5,120,14.17,81.67,4.17,17,1,1,0,2,9,4,0,5.88,5.88,0,11.76,52.94,23.53,0,1,0,0,0,100,0,0,0
12201,77161030,A077161030,19003,003 Tralee Urban,Kerry,South-West,SE,Southern,27,58,2,87,31.03,66.67,2.3,27,3,0,2,0,15,7,0,11.11,0,7.41,0,55.56,25.93,0,0,0,0,0,0,0,0,0
12611,77162001,A077162001,19126,126 Trienearagh,Kerry,South-West,SE,Southern,91,137,0,228,39.91,60.09,0,91,21,0,2,6,30,32,0,23.08,0,2.2,6.59,32.97,35.16,0,0,0,0,0,0,0,0,0
12612,77162002,A077162002,19126,126 Trienearagh,Kerry,South-West,SE,Southern,114,124,4,242,47.11,51.24,1.65,114,35,3,1,6,28,40,1,30.7,2.63,0.88,5.26,24.56,35.09,0.88,2,0,0,1,66.67,0,0,33.33
12807,77163001,A077163001,19166,166 Tubrid,Kerry,South-West,SE,Southern,154,180,7,341,45.16,52.79,2.05,154,59,0,3,11,41,39,1,38.31,0,1.95,7.14,26.62,25.32,0.65,0,0,0,0,0,0,0,0
12808,77163002,A077163002,19166,166 Tubrid,Kerry,South-West,SE,Southern,86,158,2,246,34.96,64.23,0.81,86,22,1,3,8,28,23,1,25.58,1.16,3.49,9.3,32.56,26.74,1.16,0,0,1,0,0,0,100,0
12809,77163003,A077163003,19166,166 Tubrid,Kerry,South-West,SE,Southern,86,108,1,195,44.1,55.38,0.51,86,29,1,2,0,30,22,2,33.72,1.16,2.33,0,34.88,25.58,2.33,0,1,0,0,0,100,0,0
12613,77164001,A077164001,19127,127 Urlee,Kerry,South-West,SE,Southern,55,104,5,164,33.54,63.41,3.05,55,11,0,1,2,24,17,0,20,0,1.82,3.64,43.64,30.91,0,0,0,0,0,0,0,0,0
12614,77164002,A077164002,19127,127 Urlee,Kerry,South-West,SE,Southern,94,93,2,189,49.74,49.21,1.06,94,25,1,1,4,42,20,1,26.6,1.06,1.06,4.26,44.68,21.28,1.06,0,1,0,0,0,100,0,0
12256,77165001,A077165001,19025,025 Valencia,Kerry,South-West,SE,Southern,63,45,1,109,57.8,41.28,0.92,63,8,0,1,8,37,9,0,12.7,0,1.59,12.7,58.73,14.29,0,0,0,0,0,0,0,0,0
12257,77165002,A077165002,19025,025 Valencia,Kerry,South-West,SE,Southern,63,79,2,144,43.75,54.86,1.39,63,25,0,1,6,26,5,0,39.68,0,1.59,9.52,41.27,7.94,0,0,0,0,0,0,0,0,0
12258,77165003,A077165003,19025,025 Valencia,Kerry,South-West,SE,Southern,56,41,0,97,57.73,42.27,0,56,7,0,0,3,31,15,0,12.5,0,0,5.36,55.36,26.79,0,0,0,0,0,0,0,0,0
12260,77165006,A077165006,19025,025 Valencia,Kerry,South-West,SE,Southern,58,91,5,154,37.66,59.09,3.25,58,16,0,5,7,25,5,0,27.59,0,8.62,12.07,43.1,8.62,0,0,0,0,0,0,0,0,0
12319,77166001,A077166001,19045,045 Ceann Trá,Kerry,South-West,SE,Southern,84,20,0,104,80.77,19.23,0,84,28,1,38,9,7,0,1,33.33,1.19,45.24,10.71,8.33,0,1.19,1,0,0,0,100,0,0,0
12320,77166002,A077166002,19045,045 Ceann Trá,Kerry,South-West,SE,Southern,79,22,0,101,78.22,21.78,0,79,18,5,17,14,20,4,1,22.78,6.33,21.52,17.72,25.32,5.06,1.27,5,0,0,0,100,0,0,0
12321,77166003,A077166003,19045,045 Ceann Trá,Kerry,South-West,SE,Southern,87,24,1,112,77.68,21.43,0.89,87,10,12,38,9,14,1,3,11.49,13.79,43.68,10.34,16.09,1.15,3.45,12,0,0,0,100,0,0,0
12322,77166004,A077166004,19045,045 Ceann Trá,Kerry,South-West,SE,Southern,70,14,2,86,81.4,16.28,2.33,70,17,9,20,11,6,1,6,24.29,12.86,28.57,15.71,8.57,1.43,8.57,9,0,0,0,100,0,0,0
5114,87001001,A087001001,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,146,286,10,442,33.03,64.71,2.26,146,61,1,3,8,44,27,2,41.78,0.68,2.05,5.48,30.14,18.49,1.37,0,0,0,1,0,0,0,100
5115,87001002,A087001002,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,109,170,3,282,38.65,60.28,1.06,109,39,4,6,7,23,29,1,35.78,3.67,5.5,6.42,21.1,26.61,0.92,1,2,1,0,25,50,25,0
5116,87001003,A087001003,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,101,137,5,243,41.56,56.38,2.06,101,25,2,4,8,35,26,1,24.75,1.98,3.96,7.92,34.65,25.74,0.99,0,1,0,1,0,50,0,50
5117,87001004,A087001004,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,145,297,7,449,32.29,66.15,1.56,145,34,2,1,6,69,32,1,23.45,1.38,0.69,4.14,47.59,22.07,0.69,1,1,0,0,50,50,0,0
5118,87001005,A087001005,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,63,139,5,207,30.43,67.15,2.42,63,18,2,4,2,24,13,0,28.57,3.17,6.35,3.17,38.1,20.63,0,1,1,0,0,50,50,0,0
5119,87001006,A087001006,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,107,165,9,281,38.08,58.72,3.2,107,39,7,3,9,24,24,1,36.45,6.54,2.8,8.41,22.43,22.43,0.93,7,0,0,0,100,0,0,0
5120,87001007,A087001007,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,82,101,6,189,43.39,53.44,3.17,82,16,2,1,3,41,19,0,19.51,2.44,1.22,3.66,50,23.17,0,2,0,0,0,100,0,0,0
5121,87001008,A087001008,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,83,124,2,209,39.71,59.33,0.96,83,26,4,4,3,24,21,1,31.33,4.82,4.82,3.61,28.92,25.3,1.2,4,0,0,0,100,0,0,0
5122,87001009,A087001009,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,79,130,8,217,36.41,59.91,3.69,79,37,2,3,1,14,20,2,46.84,2.53,3.8,1.27,17.72,25.32,2.53,2,0,0,0,100,0,0,0
5123,87001010,A087001010,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,115,140,3,258,44.57,54.26,1.16,115,40,2,1,6,43,23,0,34.78,1.74,0.87,5.22,37.39,20,0,0,2,0,0,0,100,0,0
5124,87001011,A087001011,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,115,170,9,294,39.12,57.82,3.06,115,34,2,3,12,45,16,3,29.57,1.74,2.61,10.43,39.13,13.91,2.61,1,0,1,0,50,0,50,0
5125,87001012,A087001012,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,52,113,5,170,30.59,66.47,2.94,52,16,3,2,2,17,11,1,30.77,5.77,3.85,3.85,32.69,21.15,1.92,3,0,0,0,100,0,0,0
5126,87001013,A087001013,6004,004 Athy Rural,Kildare,Mid-East,SE,Eastern and Midlands,69,86,5,160,43.13,53.75,3.13,69,23,1,1,4,20,17,3,33.33,1.45,1.45,5.8,28.99,24.64,4.35,1,0,0,0,100,0,0,0
5035,87002001,A087002001,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,144,250,6,400,36,62.5,1.5,144,68,3,1,6,37,27,2,47.22,2.08,0.69,4.17,25.69,18.75,1.39,1,1,0,1,33.33,33.33,0,33.33
5036,87002002,A087002002,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,14,69,2,85,16.47,81.18,2.35,14,2,0,0,1,7,3,1,14.29,0,0,7.14,50,21.43,7.14,0,0,0,0,0,0,0,0
5037,87002003,A087002003,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,123,151,5,279,44.09,54.12,1.79,123,41,1,3,4,41,31,2,33.33,0.81,2.44,3.25,33.33,25.2,1.63,0,1,0,0,0,100,0,0
5038,87002004,A087002004,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,74,120,4,198,37.37,60.61,2.02,74,13,0,1,1,41,18,0,17.57,0,1.35,1.35,55.41,24.32,0,0,0,0,0,0,0,0,0
5039,87002005,A087002005,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,46,103,2,151,30.46,68.21,1.32,46,16,0,0,4,14,12,0,34.78,0,0,8.7,30.43,26.09,0,0,0,0,0,0,0,0,0
5040,87002006,A087002006,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,102,160,5,267,38.2,59.93,1.87,102,50,3,5,5,26,12,1,49.02,2.94,4.9,4.9,25.49,11.76,0.98,3,0,0,0,100,0,0,0
5041,87002007,A087002007,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,54,131,8,193,27.98,67.88,4.15,54,30,2,0,2,9,11,0,55.56,3.7,0,3.7,16.67,20.37,0,2,0,0,0,100,0,0,0
5042,87002008,A087002008,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,85,246,3,334,25.45,73.65,0.9,85,17,2,5,2,32,27,0,20,2.35,5.88,2.35,37.65,31.76,0,2,0,0,0,100,0,0,0
5043,87002009,A087002009,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,48,131,2,181,26.52,72.38,1.1,48,12,0,0,1,24,9,2,25,0,0,2.08,50,18.75,4.17,0,0,0,0,0,0,0,0
5044,87002010,A087002010,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,119,141,4,264,45.08,53.41,1.52,119,60,3,2,6,33,14,1,50.42,2.52,1.68,5.04,27.73,11.76,0.84,2,1,0,0,66.67,33.33,0,0
5045,87002011,A087002011,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,42,128,5,175,24,73.14,2.86,42,18,0,1,2,16,4,1,42.86,0,2.38,4.76,38.1,9.52,2.38,0,0,0,0,0,0,0,0
5046,87002012,A087002012,6002,002 Athy West Urban,Kildare,Mid-East,SE,Eastern and Midlands,101,131,3,235,42.98,55.74,1.28,101,31,4,4,10,31,19,2,30.69,3.96,3.96,9.9,30.69,18.81,1.98,1,1,2,0,25,25,50,0
5127,87003001,A087003001,6005,005 Ballaghmoon,Kildare,Mid-East,SE,Eastern and Midlands,74,109,5,188,39.36,57.98,2.66,74,28,1,0,1,31,11,2,37.84,1.35,0,1.35,41.89,14.86,2.7,0,1,0,0,0,100,0,0
5128,87004001,A087004001,6006,006 Ballitore,Kildare,Mid-East,SE,Eastern and Midlands,89,202,4,295,30.17,68.47,1.36,89,29,2,0,3,33,20,2,32.58,2.25,0,3.37,37.08,22.47,2.25,0,1,1,0,0,50,50,0
5129,87004002,A087004002,6006,006 Ballitore,Kildare,Mid-East,SE,Eastern and Midlands,77,104,5,186,41.4,55.91,2.69,77,36,0,0,5,22,14,0,46.75,0,0,6.49,28.57,18.18,0,0,0,0,0,0,0,0,0
5130,87004003,A087004003,6006,006 Ballitore,Kildare,Mid-East,SE,Eastern and Midlands,90,152,1,243,37.04,62.55,0.41,90,32,1,1,4,35,17,0,35.56,1.11,1.11,4.44,38.89,18.89,0,0,0,1,0,0,0,100,0
